Open,High,Low,Close,Volume,Date,Company,Close_minmax,Close_indexed
8.329999923706055,8.404000282287598,8.228500366210938,8.33650016784668,80440000,2011-03-14,Amazon,0.043151951748574655,1.8655105270705856
12.613571166992188,12.73142910003662,12.546786308288574,10.747194290161133,435957200,2011-03-14,Apple,0.058441535671061584,12.63419558534686
14.266526222229004,14.403263092041016,14.147472381591797,14.196537971496582,113066217,2011-03-14,Google,0.0789756858714019,5.680584965413498
25.489999771118164,25.76000022888184,25.350000381469727,20.135692596435547,54473400,2011-03-14,Microsoft,0.026729772880316832,0.5537629213859172
25.07999992370605,25.46999931335449,25.0,19.900554656982425,76067300,2011-03-15,Microsoft,0.02601223086681468,0.5472962616643006
13.885454177856444,14.221693992614746,13.835640907287598,14.18582820892334,160824559,2011-03-15,Google,0.0789034290854031,5.676299574399234
12.217857360839844,12.422857284545898,12.146429061889648,10.500062942504885,721081200,2011-03-15,Apple,0.05707226906987385,12.343672710514515
28.92571449279785,31.314285278320312,28.85714340209961,31.015714645385746,76736800,2011-03-15,Netflix,0.0443253257108377,25.9235727963107
8.069499969482422,8.343999862670898,8.038000106811523,8.253999710083008,98690000,2011-03-15,Amazon,0.0427090485762747,1.8470488861724212
8.234999656677246,8.406999588012695,8.143500328063965,8.234999656677246,104162000,2011-03-16,Amazon,0.04260704691282471,1.8427971259697333
14.147223472595217,14.191556930541992,13.730534553527832,13.87549114227295,152509508,2011-03-16,Google,0.07680964233157953,5.5521216883143145
12.214285850524902,12.25,11.652142524719238,10.03134536743164,1162011200,2011-03-16,Apple,0.05447527226220777,11.792657314506812
25.21999931335449,25.280000686645508,24.68000030517578,19.430288314819336,100725400,2011-03-16,Microsoft,0.024577175941936133,0.5343632044963638
31.575714111328125,31.90999984741211,30.321428298950195,30.54857063293457,59555300,2011-03-16,Netflix,0.04364959530904667,25.533124213984053
14.05930233001709,14.171879768371582,13.961170196533203,13.98159408569336,116406692,2011-03-17,Google,0.07752549925409667,5.594577587519476
30.99142837524414,31.38142967224121,30.40714263916016,30.55714225769043,28709800,2011-03-17,Netflix,0.04366199428513519,25.540288554412182
8.295499801635742,8.3149995803833,8.038999557495117,8.048500061035156,129428000,2011-03-17,Amazon,0.041605825043496934,1.8010629507211537
12.029643058776855,12.128929138183594,11.809286117553713,10.172080039978027,659422400,2011-03-17,Apple,0.05525503285743141,11.958102297688942
25.059999465942383,25.21999931335449,24.75,19.42244529724121,62497000,2011-03-17,Microsoft,0.02455324235368564,0.5341475092921515
30.50857162475586,30.634286880493164,29.617143630981445,29.91428565979004,38354400,2011-03-18,Netflix,0.04273209315054952,25.002975775912695
25.059999465942383,25.18000030517578,24.799999237060547,19.43811416625977,85486700,2011-03-18,Microsoft,0.02460105714636021,0.5345784276050416
14.063286781311035,14.146724700927734,13.941245079040527,13.974122047424316,132438559,2011-03-18,Google,0.07747508679476448,5.591587735462775
12.040356636047363,12.078571319580078,11.785714149475098,10.051403999328612,753214000,2011-03-18,Apple,0.05458640998302918,11.816237857643806
8.059499740600586,8.177000045776367,8.029500007629395,8.090999603271484,148854000,2011-03-18,Amazon,0.041833983560285844,1.8105733377950175
11.999643325805664,12.133570671081545,11.973570823669434,10.313732147216797,409402000,2011-03-21,Apple,0.05603987663087169,12.124625799508346
14.202265739440918,14.440872192382812,14.172377586364746,14.35867977142334,121288923,2011-03-21,Google,0.08006962658751432,5.745464182640847
8.168499946594238,8.28950023651123,8.086000442504883,8.22599983215332,81102000,2011-03-21,Amazon,0.042558731413252476,1.8407831792231206
30.26428604125977,30.954286575317383,29.649999618530277,30.40571403503418,32550000,2011-03-21,Netflix,0.043442951225584676,25.41372172858445
25.18000030517578,25.57999992370605,25.149999618530277,19.85352897644043,46878100,2011-03-21,Microsoft,0.025868728284539393,0.5460029821750364
25.299999237060547,25.459999084472656,25.229999542236328,19.83001518249512,30895600,2011-03-22,Microsoft,0.02579697408318919,0.5453563162028748
31.53857040405273,31.814285278320312,31.14285659790039,31.62714385986328,46892300,2011-03-22,Netflix,0.04520976669210547,26.434617920774972
8.203499794006348,8.222000122070312,8.112500190734863,8.130000114440918,72228000,2011-03-22,Amazon,0.04204335755149136,1.8193007249098558
12.234286308288574,12.23642921447754,12.112142562866213,10.371482849121094,325922800,2011-03-22,Apple,0.05635985266006688,12.192516417594401
14.37785816192627,14.426674842834473,14.259303092956545,14.379103660583496,75758903,2011-03-22,Google,0.08020742278777702,5.753636572129847
12.117142677307127,12.150713920593262,11.998213768005373,10.310386657714844,372996400,2011-03-23,Apple,0.05602134046747885,12.120692906182402
8.114999771118164,8.312999725341797,8.041000366210938,8.265999794006348,94426000,2011-03-23,Amazon,0.04277347094896913,1.8497342196377842
25.229999542236328,25.61000061035156,25.18000030517578,20.01813316345215,43969000,2011-03-23,Microsoft,0.02637103097569154,0.5505298538004058
14.326051712036133,14.506875038146973,14.246600151062012,14.499651908874512,72920303,2011-03-23,Google,0.081020739508827,5.801872597576598
31.7214298248291,32.85714340209961,31.229999542236328,32.72285842895508,57878800,2011-03-23,Netflix,0.04679473326833462,27.350438714220893
14.581095695495604,14.654820442199709,14.41596508026123,14.617460250854492,84262658,2011-03-24,Google,0.08181557058907782,5.84901228033555
12.208929061889648,12.35714340209961,12.102143287658691,10.486082077026367,404712000,2011-03-24,Apple,0.05699480608374528,12.327237073069147
8.410499572753906,8.600000381469727,8.368000030517578,8.555000305175781,125664000,2011-03-24,Amazon,0.044324968318352385,1.9144056626966783
33.13999938964844,33.3028564453125,32.33142852783203,32.73285675048828,43992900,2011-03-24,Netflix,0.046809195981431205,27.35879551718579
25.600000381469727,25.8700008392334,25.5,20.229761123657227,38696700,2011-03-24,Microsoft,0.027016830428693805,0.5563499524599796
25.93000030517578,25.950000762939453,25.59000015258789,20.080829620361328,57029800,2011-03-25,Microsoft,0.02656235417106654,0.5522541040576191
12.431071281433104,12.57357120513916,12.39357089996338,10.685791015625,448910000,2011-03-25,Apple,0.058101322040442625,12.562011072894112
14.61721134185791,14.617958068847656,14.426923751831056,14.439377784729004,114764559,2011-03-25,Google,0.08061408114830201,5.777754584853223
32.422855377197266,33.144287109375,32.36857223510742,32.85857009887695,30192400,2011-03-25,Netflix,0.04699104211271615,27.463869321729142
8.581999778747559,8.674500465393066,8.515000343322754,8.548999786376953,85876000,2011-03-25,Amazon,0.044292754572107976,1.9130628892591783
14.49740982055664,14.570137977600098,14.31409740447998,14.330286979675291,89068604,2011-03-28,Google,0.07987806567631608,5.73410312642743
25.65999984741211,25.71999931335449,25.3799991607666,19.916231155395508,48973200,2011-03-28,Microsoft,0.026060068941189864,0.547727389797428
33.35714340209961,34.47142791748047,33.334285736083984,33.90285873413086,51343600,2011-03-28,Netflix,0.04850162035042756,28.336707261008808
8.59000015258789,8.625,8.462499618530273,8.467499732971191,68016000,2011-03-28,Amazon,0.04385522206411355,1.8948251150704765
12.612500190734863,12.65428638458252,12.515713691711426,10.652352333068848,309355200,2011-03-28,Apple,0.05791605023398792,12.522701198695827
25.34000015258789,25.520000457763672,25.299999237060547,19.97893714904785,40763500,2011-03-29,Microsoft,0.026251421238690655,0.5494519023299383
12.416428565979004,12.53428554534912,12.359286308288574,10.668160438537598,352900800,2011-03-29,Apple,0.05800363730479741,12.541284904445785
14.346226692199709,14.492926597595217,14.271756172180176,14.48894214630127,64432607,2011-03-29,Google,0.08094848272282822,5.797587206562334
33.99571228027344,34.12571334838867,33.57143020629883,33.91143035888672,26824700,2011-03-29,Netflix,0.04851401932651608,28.343871601436934
8.536499977111816,8.741999626159668,8.503499984741211,8.730999946594238,97692000,2011-03-29,Amazon,0.04526982125154683,1.9537901978392702
25.600000381469727,25.71999931335449,25.5,20.072998046875,41999300,2011-03-30,Microsoft,0.026538455505366994,0.5520387235837633
8.888999938964844,9.05799961090088,8.883000373840332,8.970999717712402,137186000,2011-03-30,Amazon,0.0465582584658468,2.007496440327251
14.554944038391112,14.582839965820312,14.460298538208008,14.491682052612305,57105245,2011-03-30,Google,0.08096696836362736,5.798683549250133
12.522856712341309,12.531429290771484,12.408571243286133,10.597332954406738,329406000,2011-03-30,Apple,0.05761120749212372,12.458021471854217
34.09857177734375,34.5957145690918,33.86714172363281,33.99285888671875,27037500,2011-03-30,Netflix,0.04863180684035035,28.411931241302884
8.965499877929688,9.078499794006348,8.925000190734863,9.006500244140625,96530000,2011-03-31,Amazon,0.04674884281167453,2.0154406140734267
25.600000381469727,25.68000030517578,25.34000015258789,19.900554656982425,63233700,2011-03-31,Microsoft,0.02601223086681468,0.5472962616643006
12.369999885559082,12.492856979370115,12.359286308288574,10.59368896484375,274019200,2011-03-31,Apple,0.05759101744642131,12.453737667578721
14.520572662353516,14.649091720581056,14.489191055297852,14.614221572875977,81480268,2011-03-31,Google,0.08179371982814711,5.847716359775939
33.89714431762695,34.24285888671875,33.577144622802734,33.96857070922852,24822700,2011-03-31,Netflix,0.04859667364909285,28.39163068255528
12.539643287658691,12.556785583496094,12.260713577270508,10.473623275756836,418661600,2011-04-01,Apple,0.05692577631220479,12.312590745130112
14.66403579711914,14.824185371398926,14.66403579711914,14.739751815795898,104919797,2011-04-01,Google,0.08264064914492796,5.897945874328523
9.07900047302246,9.162500381469728,8.929499626159668,9.006500244140625,113682000,2011-04-01,Amazon,0.04674884281167453,2.0154406140734267
25.530000686645508,25.530000686645508,25.309999465942383,19.97109603881836,63114200,2011-04-01,Microsoft,0.026227493470865317,0.5492362595807855
34.42856979370117,34.91999816894531,34.342857360839844,34.584285736083984,37766400,2011-04-01,Netflix,0.04948731411840488,28.90625797723361
34.97571563720703,35.31571578979492,34.68143081665039,34.959999084472656,24021900,2011-04-04,Netflix,0.05003078877525166,29.220286928326903
9.044500350952148,9.180500030517578,9.034500122070312,9.147000312805176,83728000,2011-04-04,Amazon,0.04750311651883562,2.04688118887948
25.450000762939453,25.65999984741211,25.40999984741211,20.02596473693848,35433700,2011-04-04,Microsoft,0.026394929641391097,0.5507452342742618
14.76963996887207,14.812976837158203,14.523063659667969,14.637136459350586,82488031,2011-04-04,Google,0.08194832232627525,5.856885493817856
12.296786308288574,12.307143211364746,12.08571434020996,10.371179580688477,460084800,2011-04-04,Apple,0.05635817235791211,12.192159901038627
34.94285583496094,35.521427154541016,34.61000061035156,34.88999938964844,26569200,2011-04-05,Netflix,0.04992953322953542,29.16177974236512
9.104999542236328,9.317999839782717,9.09000015258789,9.26449966430664,111384000,2011-04-05,Amazon,0.04813391102511897,2.073174750054633
25.81999969482422,26.18000030517578,25.739999771118164,20.20623779296875,73651100,2011-04-05,Microsoft,0.026945047125217798,0.555703024212521
12.035357475280762,12.223214149475098,12.0,10.301267623901367,482731200,2011-04-05,Apple,0.055970815155516954,12.109972744841844
14.472752571105955,14.48296356201172,14.089189529418944,14.174121856689451,242806701,2011-04-05,Google,0.07882444849340531,5.671615409243393
35.42856979370117,35.55428695678711,34.04571533203125,34.281429290771484,40247200,2011-04-06,Netflix,0.04904922799930385,28.65312432557814
9.307499885559082,9.41349983215332,9.055999755859377,9.137999534606934,108614000,2011-04-06,Amazon,0.04745479589946901,2.04486702872323
14.251083374023438,14.325304985046388,14.146973609924316,14.300896644592283,107132058,2011-04-06,Google,0.07967977452485475,5.722342914470387
25.979999542236328,26.309999465942383,25.86000061035156,20.496240615844727,65581400,2011-04-06,Microsoft,0.027830013668395416,0.5636785537174953
12.186429023742676,12.282142639160156,12.040714263916016,10.275430679321287,402539200,2011-04-06,Apple,0.05582766186628126,12.079599328084008
12.074999809265137,12.15821361541748,12.001070976257324,10.276644706726074,373447200,2011-04-07,Apple,0.05583438835886938,12.081026515428345
33.62571334838867,33.781429290771484,33.00428771972656,33.422855377197266,41850200,2011-04-07,Netflix,0.04780728872549705,27.93551057383872
26.190000534057617,26.26000022888184,25.96999931335449,20.53543472290039,46134700,2011-04-07,Microsoft,0.027949617584971144,0.5647564527329033
9.138999938964844,9.258500099182127,9.088000297546388,9.24549961090088,91280000,2011-04-07,Amazon,0.04803190936166899,2.0689229898519454
14.339502334594728,14.461793899536133,14.301145553588867,14.445853233337402,101639547,2011-04-07,Google,0.0806577698016352,5.780345662768347
33.70571517944336,34.24285888671875,33.24142837524414,33.55142974853516,38601500,2011-04-08,Netflix,0.04799327336682491,28.042975680260625
14.567646980285645,14.567646980285645,14.39753532409668,14.400025367736816,76357137,2011-04-08,Google,0.08034857767390717,5.762008157888611
9.262999534606934,9.310999870300291,9.138999938964844,9.23550033569336,74528000,2011-04-08,Amazon,0.0479782283175856,2.066685389805507
12.140000343322754,12.14821434020996,11.926786422729492,10.184844017028809,377535200,2011-04-08,Apple,0.05532575349906475,11.973107384426239
26.170000076293945,26.280000686645508,25.959999084472656,20.433542251586918,39887600,2011-04-08,Microsoft,0.02763868465259527,0.5619542510052227
9.243000030517578,9.32450008392334,9.092499732971191,9.20199966430664,65942000,2011-04-11,Amazon,0.04779838018057454,2.0591887360686187
14.351207733154297,14.398530960083008,14.271507263183594,14.380349159240724,74606600,2011-04-11,Google,0.08021582593670976,5.754134944406307
26.190000534057617,26.25,25.799999237060547,20.36300277709961,34286300,2011-04-11,Microsoft,0.027423427868969768,0.5600143055437968
11.930713653564451,11.988213539123535,11.786429405212402,10.055357933044434,398946800,2011-04-11,Apple,0.05460831731866965,11.820886026323787
33.25428771972656,33.672855377197266,32.354286193847656,32.59428787231445,31331300,2011-04-11,Netflix,0.046608754145020165,27.242976796201496
9.152999877929688,9.229499816894531,8.970999717712402,9.02400016784668,106690000,2011-04-12,Amazon,0.046842791038563425,2.0193566809167396
25.82999992370605,25.850000381469727,25.549999237060547,20.096508026123047,36920400,2011-04-12,Microsoft,0.026610198065866893,0.5526852846458061
32.12428665161133,33.417144775390625,32.058570861816406,33.417144775390625,40469800,2011-04-12,Netflix,0.047799028259451426,27.93073753528914
11.803214073181152,11.91892910003662,11.79285717010498,10.103989601135254,425639200,2011-04-12,Apple,0.05487776803590294,11.878056483069283
14.321319580078123,14.368891716003418,14.148219108581545,14.211979866027832,83736694,2011-04-12,Google,0.07907986947593372,5.686763865796665
33.78285598754883,34.121429443359375,33.18143081665039,34.10714340209961,30430400,2011-04-13,Netflix,0.04879712100351727,28.50745259194207
25.649999618530277,25.8700008392334,25.559999465942383,20.088668823242188,38144700,2011-04-13,Microsoft,0.026586276118466718,0.5524696943517127
11.96500015258789,12.005000114440918,11.875714302062988,10.21737575531006,346220000,2011-04-13,Apple,0.055506000250962285,12.011351072320942
14.334023475646973,14.38607692718506,14.240373611450195,14.353200912475586,83086265,2011-04-13,Google,0.08003266174018012,5.743271878867298
9.041500091552734,9.144000053405762,8.989999771118164,9.114500045776367,84326000,2011-04-13,Amazon,0.047328639046130085,2.039608401852054
33.99714279174805,34.349998474121094,33.39285659790039,33.81856918334961,35948500,2011-04-14,Netflix,0.048379694326550385,28.266256319264308
25.420000076293945,25.440000534057617,25.09000015258789,19.924070358276367,55239900,2011-04-14,Microsoft,0.026083990888590043,0.5479429800915215
14.326051712036133,14.432154655456545,14.249091148376465,14.40874195098877,219070062,2011-04-14,Google,0.08040738684790796,5.765496000619722
11.95714282989502,12.0,11.859286308288574,10.104598999023438,301800800,2011-04-14,Apple,0.054881144492119595,11.878772879544561
9.069499969482422,9.104000091552734,8.968000411987305,9.090999603271484,71764000,2011-04-14,Amazon,0.04720247707299678,2.0343495615712412
25.459999084472656,25.559999465942383,25.18000030517578,19.884883880615234,65080400,2011-04-15,Microsoft,0.025964410253714945,0.546865290896351
9.050000190734863,9.08899974822998,8.951000213623047,9.000499725341797,85448000,2011-04-15,Amazon,0.04671662906543013,2.0140978406359267
11.903571128845217,11.915714263916016,11.671428680419922,9.953829765319824,453605600,2011-04-15,Apple,0.054045785974655515,11.701531458627088
13.581343650817873,13.592801094055176,13.20201587677002,13.217955589294434,563853569,2011-04-15,Google,0.07237337164740296,5.289016233732782
33.80428695678711,33.8514289855957,33.31856918334961,33.64142990112305,21938700,2011-04-15,Netflix,0.04812345985674769,28.118199660554698
8.918999671936035,8.945500373840332,8.768500328063965,8.916999816894531,92330000,2011-04-18,Amazon,0.046268360348619024,1.995412546437937
11.646429061889648,11.865357398986816,11.434286117553713,10.087270736694336,609898800,2011-04-18,Apple,0.05478513477466011,11.858402106530763
13.11135482788086,13.142239570617676,12.92654800415039,13.12181568145752,202347616,2011-04-18,Google,0.07172473348208344,5.250546931137239
33.144287109375,33.452857971191406,32.57428741455078,33.332855224609375,21769300,2011-04-18,Netflix,0.047677102235574254,27.86028659354464
25.100000381469727,25.280000686645508,24.71999931335449,19.657583236694336,58045100,2011-04-18,Microsoft,0.025270784367187802,0.5406141690137684
13.199275970458984,13.22243881225586,12.973871231079102,12.989562034606934,107766427,2011-04-19,Google,0.07083244260329978,5.197627122136697
25.0,25.170000076293945,24.8700008392334,19.71245002746582,38892400,2011-04-19,Microsoft,0.025438214717288413,0.5421230912521852
33.395713806152344,34.61285781860352,33.12285614013672,34.50714111328125,36087800,2011-04-19,Netflix,0.04937572333360817,28.84177891338047
11.896429061889648,12.070713996887209,11.84678554534912,10.269959449768066,419378400,2011-04-19,Apple,0.055797347735897944,12.073167455503924
8.917499542236328,8.97350025177002,8.829999923706055,8.940999984741211,52920000,2011-04-19,Amazon,0.046397205094007896,2.0007832133686625
25.540000915527344,26.0,25.51000022888184,20.190563201904297,61608600,2011-04-20,Microsoft,0.02689721487126776,0.5552719485344528
34.77000045776367,35.07285690307617,34.2014274597168,34.91857147216797,29532300,2011-04-20,Netflix,0.04997086314983049,29.185660877125542
13.098403930664062,13.121317863464355,12.986075401306152,13.09416961669922,122858785,2011-04-20,Google,0.07153821059968639,5.239484669328469
12.268214225769045,12.348214149475098,12.196429252624512,10.4082670211792,700666400,2011-04-20,Apple,0.05656366062991442,12.23575918511863
9.081000328063965,9.25,9.079500198364258,9.193499565124512,81350000,2011-04-20,Amazon,0.04775274745325788,2.0572866159719188
34.87714385986328,36.04571533203125,34.7985725402832,36.03142929077149,36942500,2011-04-21,Netflix,0.05158062767823671,30.115810351427722
9.227999687194824,9.298500061035156,9.15250015258789,9.294500350952148,66962000,2011-04-21,Amazon,0.04829496951675226,2.0798881904228583
12.678570747375488,12.68321418762207,12.447142601013184,10.660256385803224,753810400,2011-04-21,Apple,0.05795984376939268,12.531993051570808
25.790000915527344,25.88999938964844,25.36000061035156,20.002450942993164,46892300,2011-04-21,Microsoft,0.02632317544004087,0.5500985683021
13.138006210327148,13.157682418823242,13.010981559753418,13.078478813171388,99174342,2011-04-21,Google,0.07143234765222084,5.23320617081042
36.38714218139648,36.42571258544922,35.42856979370117,35.952857971191406,71051400,2011-04-25,Netflix,0.05146697315643193,30.05013882503781
13.082215309143066,13.12580108642578,13.001517295837402,13.07723331451416,65476506,2011-04-25,Google,0.07142394450328811,5.232707798533961
12.5121431350708,12.633929252624512,12.510713577270508,10.730474472045898,266546000,2011-04-25,Apple,0.05834889712584971,12.614540087687097
25.559999465942383,25.6200008392334,25.34000015258789,20.072998046875,33525100,2011-04-25,Microsoft,0.026538455505366994,0.5520387235837633
9.282500267028809,9.317500114440918,9.18850040435791,9.270999908447266,68762000,2011-04-25,Amazon,0.048168807543618956,2.0746293501420454
13.113845825195312,13.38582706451416,13.081217765808104,13.270757675170898,140524754,2011-04-26,Google,0.07272961754859575,5.3101443943994555
12.62928581237793,12.678214073181152,12.47678565979004,10.65174674987793,338800000,2011-04-26,Apple,0.05791269491364743,12.521989286705526
9.31350040435791,9.321000099182127,9.036999702453612,9.114999771118164,224000000,2011-04-26,Amazon,0.04733132181838566,2.0397202285019667
25.739999771118164,26.440000534057617,25.670000076293945,20.5275936126709,69200000,2011-04-26,Microsoft,0.02792568981714581,0.5645408099837504
33.87285614013672,34.604286193847656,32.47142791748047,32.7014274597168,110663700,2011-04-26,Netflix,0.04676373306910662,27.332526268949323
32.667144775390625,33.80142974853516,32.16428756713867,33.70857238769531,56493500,2011-04-27,Netflix,0.04822058241043443,28.17431873304044
13.399773597717283,13.402514457702637,13.30886459350586,13.393796920776367,92280599,2011-04-27,Google,0.07355974056751116,5.359377164399124
12.579999923706056,12.583929061889648,12.396429061889648,10.643539428710938,356213200,2011-04-27,Apple,0.05786722107608792,12.512340917274775
26.299999237060547,26.38999938964844,26.1299991607666,20.676513671875,52689000,2011-04-27,Microsoft,0.028380131152222127,0.5686363436557547
9.15999984741211,9.890000343322754,9.137499809265137,9.831500053405762,472460000,2011-04-27,Amazon,0.05117784893570219,2.2000559560068838
13.40126895904541,13.430908203125,13.30214023590088,13.39902687072754,80299860,2011-04-28,Google,0.07359502607191165,5.361469870037791
26.459999084472656,26.8700008392334,26.399999618530277,20.93516540527344,80200000,2011-04-28,Microsoft,0.029169427367074518,0.5757496693495332
9.79800033569336,9.839500427246094,9.613499641418455,9.753499984741213,146000000,2011-04-28,Amazon,0.05075910607308554,2.1826013951868446
12.36392879486084,12.491070747375488,12.34000015258789,10.540190696716309,360959200,2011-04-28,Apple,0.05729460263517614,12.390846129122197
33.28571319580078,34.20571517944336,33.23428726196289,33.48143005371094,30851800,2011-04-28,Netflix,0.04789201782110865,27.984468494298838
26.549999237060547,26.63999938964844,25.36000061035156,20.31596946716309,319317900,2011-04-29,Microsoft,0.02727990200499387,0.5587208162342955
33.25714111328125,33.638572692871094,33.099998474121094,33.23857116699219,21412300,2011-04-29,Netflix,0.047540719016613886,27.78148203723775
9.718999862670898,9.829500198364258,9.689000129699709,9.790499687194824,132818000,2011-04-29,Amazon,0.05095773873567999,2.190881048882758
12.385000228881836,12.641071319580078,12.381071090698242,10.642930030822754,1006345200,2011-04-29,Apple,0.05786384461987126,12.511624520799497
13.44958782196045,13.551705360412598,13.412476539611816,13.551705360412598,169773978,2011-04-29,Google,0.07462511958522211,5.422562450129382
9.828499794006348,10.17099952697754,9.809000015258787,10.059499740600586,187962000,2011-05-02,Amazon,0.05240186377730772,2.2510768650295017
12.490714073181152,12.516785621643066,12.339285850524902,10.52590274810791,442713600,2011-05-02,Apple,0.05721543821101665,12.37404949063608
34.031429290771484,34.26714324951172,33.485713958740234,33.88428497314453,35550200,2011-05-02,Netflix,0.04847475314322906,28.32118292921328
25.940000534057617,26.0,25.479999542236328,20.112184524536133,89825600,2011-05-02,Microsoft,0.026658036140242092,0.5531164127789338
13.59155559539795,13.592303276062012,13.377857208251951,13.413722038269045,85667905,2011-05-02,Google,0.07369417164764232,5.367349976016312
25.600000381469727,25.850000381469727,25.489999771118164,20.229761123657227,71892900,2011-05-03,Microsoft,0.027016830428693805,0.5563499524599796
10.050000190734863,10.12950038909912,9.834500312805176,9.922499656677246,122000000,2011-05-03,Amazon,0.051666379715524416,2.220419503592111
13.378106117248535,13.49965000152588,13.191306114196776,13.297408103942873,83572079,2011-05-03,Google,0.07290942305925795,5.3208082636687
33.66999816894531,33.70571517944336,32.57143020629883,33.03428649902344,32200000,2011-05-03,Netflix,0.047245218363524175,27.61073670630449
12.428214073181152,12.496070861816406,12.343570709228516,10.58426284790039,313348000,2011-05-03,Apple,0.05753879069642849,12.442656505197412
13.329289436340332,13.424680709838867,13.275738716125488,13.344731330871582,84997401,2011-05-04,Google,0.07322870411311652,5.339744120561825
33.11428451538086,33.14285659790039,32.18571472167969,32.74142837524414,33527900,2011-05-04,Netflix,0.046821594957519724,27.365959857613916
9.912500381469728,10.093000411987305,9.768500328063965,9.998499870300291,131000000,2011-05-04,Amazon,0.05207438636932438,2.2374265444028625
25.850000381469727,26.25,25.790000915527344,20.425701141357425,73292300,2011-05-04,Microsoft,0.027614756884769935,0.5617386082560698
12.437856674194336,12.565357208251951,12.38857078552246,10.6259126663208,389250400,2011-05-04,Apple,0.057769557476318865,12.491619233311427
9.93299961090088,10.050000190734863,9.805999755859377,9.85550022125244,92000000,2011-05-05,Amazon,0.051306693681091045,2.2054266229376087
12.442856788635254,12.533928871154783,12.358928680419922,10.540190696716309,335969200,2011-05-05,Apple,0.05729460263517614,12.390846129122197
32.3414306640625,33.39714431762695,32.317142486572266,32.90142822265625,27300000,2011-05-05,Netflix,0.04705303699315876,27.499691023869776
26.049999237060547,26.07999992370605,25.68000030517578,20.214080810546875,55600000,2011-05-05,Microsoft,0.02696898071346829,0.5559187194167333
13.296661376953123,13.435141563415527,13.23788070678711,13.306873321533203,80211530,2011-05-05,Google,0.07297328313058811,5.324595664008554
26.06999969482422,26.21999931335449,25.75,20.27678871154785,55993000,2011-05-06,Microsoft,0.027160338831394237,0.557643284404303
13.403510093688965,13.48595142364502,13.329538345336914,13.332526206970217,82552271,2011-05-06,Google,0.0731463584009872,5.334860377534172
12.48892879486084,12.5,12.364643096923828,10.53745174407959,280134400,2011-05-06,Apple,0.05727942707609284,12.387626268907797
9.954999923706056,9.977999687194824,9.82800006866455,9.880000114440918,80278000,2011-05-06,Amazon,0.051438221198735506,2.2109091165182475
33.25285720825195,33.30571365356445,32.71428680419922,32.781429290771484,22122800,2011-05-06,Netflix,0.04687945684593283,27.399393446278506
25.799999237060547,25.959999084472656,25.670000076293945,20.24543190002441,38696400,2011-05-09,Microsoft,0.02706465104179352,0.5567809232279289
9.916999816894531,10.118000030517578,9.83899974822998,10.039999961853027,116508000,2011-05-09,Amazon,0.052297179341602155,2.2467132781769013
33.11428451538086,33.82857131958008,33.05142974853516,33.772857666015625,28853300,2011-05-09,Netflix,0.04831357197209165,28.22804969205014
13.325054168701172,13.411978721618652,13.22791862487793,13.391803741455078,78240168,2011-05-09,Google,0.07354629295551317,5.3585796161159704
12.42357063293457,12.471428871154783,12.376070976257324,10.56602668762207,204747200,2011-05-09,Apple,0.057437750640442785,12.421218424758786
33.880001068115234,34.21428680419922,33.57285690307617,33.9471435546875,26876500,2011-05-10,Netflix,0.04856567896787823,28.37372142568621
25.3799991607666,25.850000381469727,25.25,20.12002182006836,120798700,2011-05-10,Microsoft,0.02668195226721711,0.5533319506179678
13.44958782196045,13.559924125671388,13.388317108154297,13.515838623046877,82022292,2011-05-10,Google,0.07438313334616348,5.4082107786551665
12.460356712341309,12.48892879486084,12.380714416503906,10.62226104736328,282091600,2011-05-10,Apple,0.057749325158864134,12.487326460065974
10.097000122070312,10.26449966430664,10.07800006866455,10.196999549865724,117718000,2011-05-10,Amazon,0.05314003061134661,2.2818460531168054
34.150001525878906,34.64285659790039,34.00143051147461,34.38142776489258,33600000,2011-05-11,Netflix,0.049193877202323225,28.736705108837114
13.453075408935549,13.538005828857422,13.29242706298828,13.336261749267578,93902656,2011-05-11,Google,0.07317156141352123,5.336355112761497
25.649999618530277,25.65999984741211,25.209999084472656,19.87704467773437,78600000,2011-05-11,Microsoft,0.02594048830631476,0.5466497006022574
12.46500015258789,12.5,12.329999923706056,10.554779052734377,336000000,2011-05-11,Apple,0.05737543150958329,12.407995920800353
10.156000137329102,10.274999618530272,10.112500190734863,10.218999862670898,96180000,2011-05-11,Amazon,0.0532581391479188,2.286769200038243
12.36142921447754,12.397143363952637,12.223929405212402,10.534717559814451,322000000,2011-05-12,Apple,0.05726427793685472,12.384412014299619
25.350000381469727,25.38999938964844,25.100000381469727,19.84569358825684,77400000,2011-05-12,Microsoft,0.025844817977989543,0.5457874967910619
13.331031799316406,13.373373031616213,13.223185539245604,13.326299667358398,58149143,2011-05-12,Google,0.0731043490905877,5.332368897753929
10.211000442504885,10.309499740600586,10.031000137329102,10.303500175476074,96000000,2011-05-12,Amazon,0.05371177852903543,2.305678360945695
34.4571418762207,35.25,34.198570251464844,35.11000061035156,36400000,2011-05-12,Netflix,0.05024776809779412,29.34566129161787
10.28499984741211,10.319499969482422,10.118000030517578,10.128000259399414,82474000,2011-05-13,Amazon,0.05276960836809656,2.266405652453016
25.280000686645508,25.31999969482422,24.950000762939453,19.61838722229004,66812300,2011-05-13,Microsoft,0.025151174630186915,0.5395362175433008
